flrID,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,linkedEvents
2024-04-23T08:07:00-FLR-001,2024-04-23T08:07Z,2024-04-23T08:21Z,2024-04-23T08:29Z,M3.0,S06E41,13654,1
2024-04-23T16:25:00-FLR-001,2024-04-23T16:25Z,2024-04-23T16:51Z,2024-04-23T17:19Z,M1.0,S12W50,13647,0
2024-04-23T17:33:00-FLR-001,2024-04-23T17:33Z,2024-04-23T17:44Z,2024-04-23T17:52Z,M2.9,S19W60,13638,2
2024-04-24T00:13:00-FLR-001,2024-04-24T00:13Z,2024-04-24T00:29Z,2024-04-24T00:38Z,M1.7,S10W61,13645,0
2024-04-24T00:38:00-FLR-001,2024-04-24T00:38Z,2024-04-24T00:42Z,2024-04-24T00:46Z,M1.6,S09W65,13645,0
2024-04-24T02:30:00-FLR-001,2024-04-24T02:30Z,2024-04-24T02:39Z,2024-04-24T02:44Z,M1.8,S17W64,13638,0
2024-04-24T12:07:00-FLR-001,2024-04-24T12:07Z,2024-04-24T12:14Z,2024-04-24T12:39Z,M1.4,S07W70,13645,0
2024-04-24T14:02:00-FLR-001,2024-04-24T14:02Z,2024-04-24T14:10Z,2024-04-24T14:20Z,C9.4,S18W70,13638,1
2024-04-24T22:27:00-FLR-001,2024-04-24T22:27Z,2024-04-24T22:50Z,2024-04-24T22:54Z,M1.1,S12W60,13643,0
2024-04-24T22:54:00-FLR-001,2024-04-24T22:54Z,2024-04-24T22:59Z,2024-04-24T23:05Z,M2.0,S11W80,13645,0
2024-04-25T01:40:00-FLR-001,2024-04-25T01:40Z,2024-04-25T01:49Z,2024-04-25T02:01Z,M1.0,S11E75,13645,0
2024-04-25T02:39:00-FLR-001,2024-04-25T02:39Z,2024-04-25T02:43Z,2024-04-25T02:46Z,M1.0,S13W64,13647,0
2024-04-25T03:05:00-FLR-001,2024-04-25T03:05Z,2024-04-25T03:15Z,2024-04-25T03:35Z,M1.0,S12W72,13645,0
2024-04-25T13:11:00-FLR-001,2024-04-25T13:11Z,2024-04-25T13:21Z,2024-04-25T13:27Z,M1.0,S19W90,13638,0
2024-04-25T17:03:00-FLR-001,2024-04-25T17:03Z,2024-04-25T17:12Z,2024-04-25T17:16Z,M1.3,S19W88,13638,1
2024-04-27T12:23:00-FLR-001,2024-04-27T12:23Z,2024-04-27T12:35Z,2024-04-27T12:44Z,M2.1,S08W15,13654,0
2024-04-27T21:29:00-FLR-001,2024-04-27T21:29Z,2024-04-27T21:40Z,2024-04-27T21:49Z,M3.0,S07W20,13654,0
2024-04-29T00:33:00-FLR-001,2024-04-29T00:33Z,2024-04-29T00:48Z,2024-04-29T00:54Z,M2.5,S07W38,13654,0
2024-04-29T00:54:00-FLR-001,2024-04-29T00:54Z,2024-04-29T01:11Z,2024-04-29T01:20Z,M3.7,S07W37,13654,0
2024-04-30T00:46:00-FLR-001,2024-04-30T00:46Z,2024-04-30T01:14Z,2024-04-30T01:31Z,M1.6,S07W54,13654,1
2024-04-30T14:50:00-FLR-001,2024-04-30T14:50Z,2024-04-30T15:11Z,2024-04-30T15:26Z,M1.2,S07W62,13654,0
2024-04-30T16:11:00-FLR-001,2024-04-30T16:11Z,2024-04-30T16:33Z,2024-04-30T16:47Z,M1.3,S07W60,13654,0
2024-04-30T23:23:00-FLR-001,2024-04-30T23:23Z,2024-04-30T23:46Z,2024-04-30T23:58Z,M9.5,S06W63,13654,0
2024-05-01T05:53:00-FLR-001,2024-05-01T05:53Z,2024-05-01T06:57Z,2024-05-01T07:35Z,C5.3,S15W76,13657,1
2024-05-01T14:17:00-FLR-001,2024-05-01T14:17Z,2024-05-01T14:32Z,2024-05-01T14:37Z,M1.8,S07W71,13654,0
2024-05-01T14:37:00-FLR-001,2024-05-01T14:37Z,2024-05-01T14:44Z,2024-05-01T14:48Z,M1.9,S04W82,13654,0
2024-05-01T22:26:00-FLR-001,2024-05-01T22:26Z,2024-05-01T22:31Z,2024-05-01T22:37Z,M1.8,N25E22,13663,1
2024-05-02T02:07:00-FLR-001,2024-05-02T02:07Z,2024-05-02T02:17Z,2024-05-02T02:24Z,M1.0,N25E21,13663,0
2024-05-02T20:52:00-FLR-001,2024-05-02T20:52Z,2024-05-02T20:57Z,2024-05-02T21:01Z,M2.7,S21E58,13664,0
2024-05-03T00:08:00-FLR-001,2024-05-03T00:08Z,2024-05-03T00:15Z,2024-05-03T00:19Z,M2.7,S21E57,13664,0
2024-05-03T02:11:00-FLR-001,2024-05-03T02:11Z,2024-05-03T02:22Z,2024-05-03T02:27Z,X1.6,N26E05,13663,1
2024-05-03T08:05:00-FLR-001,2024-05-03T08:05Z,2024-05-03T08:11Z,2024-05-03T08:16Z,M4.4,N26E05,13663,1
2024-05-03T22:25:00-FLR-001,2024-05-03T22:25Z,2024-05-03T22:47Z,2024-05-03T23:11Z,M1.2,S08W100,13654,0
2024-05-03T23:11:00-FLR-001,2024-05-03T23:11Z,2024-05-03T23:16Z,2024-05-03T23:20Z,M1.0,N25W04,13663,1
2024-05-03T23:24:00-FLR-001,2024-05-03T23:24Z,2024-05-03T23:30Z,2024-05-03T23:36Z,M2.4,N26W06,13663,1
2024-05-04T00:26:00-FLR-001,2024-05-04T00:26Z,2024-05-04T00:36Z,2024-05-04T00:44Z,M1.6,N26W05,13663,1
2024-05-04T06:02:00-FLR-001,2024-05-04T06:02Z,2024-05-04T06:19Z,2024-05-04T06:30Z,M9.1,N26W09,13663,1
2024-05-04T07:04:00-FLR-001,2024-05-04T07:04Z,2024-05-04T07:07Z,2024-05-04T07:11Z,M1.5,N27W08,13663,0
2024-05-04T18:10:00-FLR-001,2024-05-04T18:10Z,2024-05-04T18:20Z,2024-05-04T18:25Z,M1.3,N26W15,13663,0
2024-05-04T22:23:00-FLR-001,2024-05-04T22:23Z,2024-05-04T22:37Z,2024-05-04T22:54Z,M3.2,N26W15,13663,0
2024-05-04T23:28:00-FLR-001,2024-05-04T23:28Z,2024-05-04T23:48Z,2024-05-04T23:55Z,M9.0,N26W17,13663,1
2024-05-05T01:15:00-FLR-001,2024-05-05T01:15Z,2024-05-05T01:27Z,2024-05-05T01:43Z,M8.4,N26W20,13663,1
2024-05-05T03:01:00-FLR-001,2024-05-05T03:01Z,2024-05-05T03:17Z,2024-05-05T03:27Z,C8.8,N24W21,13663,1
2024-05-05T05:47:00-FLR-001,2024-05-05T05:47Z,2024-05-05T06:01Z,2024-05-05T06:07Z,X1.3,N26W20,13663,1
2024-05-05T08:07:00-FLR-001,2024-05-05T08:07Z,2024-05-05T08:19Z,2024-05-05T08:24Z,M1.3,N26W22,13663,1
2024-05-05T09:23:00-FLR-001,2024-05-05T09:23Z,2024-05-05T09:38Z,2024-05-05T09:53Z,M2.3,S21E22,13664,0
2024-05-05T09:53:00-FLR-001,2024-05-05T09:53Z,2024-05-05T10:00Z,2024-05-05T10:19Z,M7.4,N26W22,13663,0
2024-05-05T11:41:00-FLR-001,2024-05-05T11:41Z,2024-05-05T11:54Z,2024-05-05T12:16Z,X1.2,N26W23,13663,1
2024-05-05T14:33:00-FLR-001,2024-05-05T14:33Z,2024-05-05T14:47Z,2024-05-05T14:56Z,M1.3,N26W24,13663,0
2024-05-05T15:28:00-FLR-001,2024-05-05T15:28Z,2024-05-05T15:38Z,2024-05-05T15:51Z,M2.2,N26W25,13663,0
2024-05-05T16:55:00-FLR-001,2024-05-05T16:55Z,2024-05-05T17:01Z,2024-05-05T17:06Z,M1.3,S18E24,13664,0
2024-05-05T18:34:00-FLR-001,2024-05-05T18:34Z,2024-05-05T18:40Z,2024-05-05T18:45Z,M1.0,S19E18,13664,0
2024-05-05T19:44:00-FLR-001,2024-05-05T19:44Z,2024-05-05T19:52Z,2024-05-05T20:06Z,M1.3,N26W28,13663,0
2024-05-06T00:47:00-FLR-001,2024-05-06T00:47Z,2024-05-06T01:06Z,2024-05-06T01:14Z,M1.6,N26W30,13663,0
2024-05-06T05:09:00-FLR-001,2024-05-06T05:09Z,2024-05-06T05:28Z,2024-05-06T05:38Z,M1.3,N26W37,13663,0
2024-05-06T05:38:00-FLR-001,2024-05-06T05:38Z,2024-05-06T06:35Z,2024-05-06T06:47Z,X4.5,N26W35,13663,1
2024-05-06T09:49:00-FLR-001,2024-05-06T09:49Z,2024-05-06T09:59Z,2024-05-06T10:04Z,M1.5,N26W38,13663,0
2024-05-06T21:37:00-FLR-001,2024-05-06T21:37Z,2024-05-06T21:48Z,2024-05-06T21:58Z,M1.2,N27W41,13663,0
2024-05-06T21:58:00-FLR-001,2024-05-06T21:58Z,2024-05-06T22:27Z,2024-05-06T23:07Z,M4.3,N27W42,13663,0
2024-05-07T00:41:00-FLR-001,2024-05-07T00:41Z,2024-05-07T00:58Z,2024-05-07T01:23Z,M2.6,N25W45,13663,0
2024-05-07T05:58:00-FLR-001,2024-05-07T05:58Z,2024-05-07T06:16Z,2024-05-07T06:27Z,M5.1,N27W47,13663,0
2024-05-07T08:18:00-FLR-001,2024-05-07T08:18Z,2024-05-07T08:23Z,2024-05-07T08:28Z,M1.3,N25W52,13663,0
2024-05-07T08:28:00-FLR-001,2024-05-07T08:28Z,2024-05-07T08:31Z,2024-05-07T08:33Z,M1.4,S18E05,13668,0
2024-05-07T11:40:00-FLR-001,2024-05-07T11:40Z,2024-05-07T11:50Z,2024-05-07T12:01Z,M2.4,S22W02,13664,0
2024-05-07T12:43:00-FLR-001,2024-05-07T12:43Z,2024-05-07T12:54Z,2024-05-07T12:59Z,M1.5,N25W54,13663,0
2024-05-07T13:16:00-FLR-001,2024-05-07T13:16Z,2024-05-07T13:25Z,2024-05-07T13:32Z,M1.0,N25W55,13663,0
2024-05-07T13:32:00-FLR-001,2024-05-07T13:32Z,2024-05-07T13:35Z,2024-05-07T13:39Z,M1.0,N25W55,13663,0
2024-05-07T16:21:00-FLR-001,2024-05-07T16:21Z,2024-05-07T16:30Z,2024-05-07T16:36Z,M8.2,N25W56,13663,0
2024-05-07T19:58:00-FLR-001,2024-05-07T19:58Z,2024-05-07T20:22Z,2024-05-07T20:34Z,M2.1,S21W12,13664,0
2024-05-07T20:45:00-FLR-001,2024-05-07T20:45Z,2024-05-07T20:47Z,2024-05-07T21:13Z,M1.2,S20W08,13664,0
2024-05-07T21:13:00-FLR-001,2024-05-07T21:13Z,2024-05-07T21:26Z,2024-05-07T21:42Z,M3.3,N26W57,13663,0
2024-05-07T21:42:00-FLR-001,2024-05-07T21:42Z,2024-05-07T21:59Z,2024-05-07T22:08Z,M3.3,N26W57,13663,0
2024-05-07T22:55:00-FLR-001,2024-05-07T22:55Z,2024-05-07T23:31Z,2024-05-07T23:35Z,M1.6,S11W09,13664,0
2024-05-08T01:33:00-FLR-001,2024-05-08T01:33Z,2024-05-08T01:41Z,2024-05-08T01:48Z,X1.0,N25W60,13663,0
2024-05-08T02:16:00-FLR-001,2024-05-08T02:16Z,2024-05-08T02:27Z,2024-05-08T02:36Z,M3.4,S20W10,13664,0
2024-05-08T03:19:00-FLR-001,2024-05-08T03:19Z,2024-05-08T03:27Z,2024-05-08T03:38Z,M1.8,S20W10,13664,0
2024-05-08T03:38:00-FLR-001,2024-05-08T03:38Z,2024-05-08T03:42Z,2024-05-08T03:46Z,M1.9,S20W10,13664,0
2024-05-08T04:20:00-FLR-001,2024-05-08T04:20Z,2024-05-08T04:30Z,2024-05-08T04:37Z,M3.5,S21W10,13664,3
2024-05-08T04:37:00-FLR-001,2024-05-08T04:37Z,2024-05-08T05:09Z,2024-05-08T05:32Z,X1.0,S22W10,13664,3
2024-05-08T06:44:00-FLR-001,2024-05-08T06:44Z,2024-05-08T06:53Z,2024-05-08T07:03Z,M7.1,S21W18,13664,0
2024-05-08T07:29:00-FLR-001,2024-05-08T07:29Z,2024-05-08T07:41Z,2024-05-08T07:53Z,M4.5,N25W61,13663,0
2024-05-08T09:31:00-FLR-001,2024-05-08T09:31Z,2024-05-08T09:37Z,2024-05-08T09:42Z,M1.8,S21W14,13664,0
2024-05-08T09:43:00-FLR-001,2024-05-08T09:43Z,2024-05-08T09:48Z,2024-05-08T09:56Z,M2.1,N25W62,13663,0
2024-05-08T11:09:00-FLR-001,2024-05-08T11:09Z,2024-05-08T11:22Z,2024-05-08T11:26Z,M4.1,N26W65,13663,0
2024-05-08T11:26:00-FLR-001,2024-05-08T11:26Z,2024-05-08T12:04Z,2024-05-08T12:17Z,M8.6,S20W11,13664,3
2024-05-08T17:32:00-FLR-001,2024-05-08T17:32Z,2024-05-08T17:53Z,2024-05-08T18:00Z,M7.9,S17W13,13664,0
2024-05-08T18:14:00-FLR-001,2024-05-08T18:14Z,2024-05-08T18:36Z,2024-05-08T18:51Z,M2.9,N25W67,13663,0
2024-05-08T19:15:00-FLR-001,2024-05-08T19:15Z,2024-05-08T19:21Z,2024-05-08T19:29Z,M2.0,S20W19,13664,0
2024-05-08T20:27:00-FLR-001,2024-05-08T20:27Z,2024-05-08T20:34Z,2024-05-08T20:39Z,M1.7,S20W19,13664,0
2024-05-08T21:08:00-FLR-001,2024-05-08T21:08Z,2024-05-08T21:40Z,2024-05-08T23:10Z,X1.0,S20W17,13664,3
2024-05-08T22:05:00-FLR-001,2024-05-08T22:05Z,2024-05-08T22:27Z,2024-05-08T23:12Z,M9.8,S22W22,13664,3
2024-05-09T00:58:00-FLR-001,2024-05-09T00:58Z,2024-05-09T01:15Z,2024-05-09T01:57Z,M1.8,S20W19,13664,0
2024-05-09T03:07:00-FLR-001,2024-05-09T03:07Z,2024-05-09T03:17Z,2024-05-09T03:23Z,M4.0,S22W23,13664,0
2024-05-09T03:23:00-FLR-001,2024-05-09T03:23Z,2024-05-09T03:32Z,2024-05-09T03:45Z,M4.5,S22W23,13664,0
2024-05-09T04:44:00-FLR-001,2024-05-09T04:44Z,2024-05-09T04:49Z,2024-05-09T04:55Z,M1.7,S21W27,13664,0
2024-05-09T05:35:00-FLR-001,2024-05-09T05:35Z,2024-05-09T05:38Z,2024-05-09T05:42Z,M1.2,S20W21,13664,0
2024-05-09T06:03:00-FLR-001,2024-05-09T06:03Z,2024-05-09T06:13Z,2024-05-09T06:24Z,M2.3,S22W30,13664,0
2024-05-09T06:24:00-FLR-001,2024-05-09T06:24Z,2024-05-09T06:27Z,2024-05-09T06:31Z,M2.4,S21W25,13664,0
2024-05-09T07:54:00-FLR-001,2024-05-09T07:54Z,2024-05-09T07:59Z,2024-05-09T08:06Z,M1.2,S21W28,13664,0
2024-05-09T08:30:00-FLR-001,2024-05-09T08:30Z,2024-05-09T08:40Z,2024-05-09T08:45Z,M2.1,S21W25,13664,0
2024-05-09T08:45:00-FLR-001,2024-05-09T08:45Z,2024-05-09T09:13Z,2024-05-09T09:36Z,X2.2,S20W25,13664,7
2024-05-09T11:52:00-FLR-001,2024-05-09T11:52Z,2024-05-09T11:56Z,2024-05-09T12:02Z,M3.1,S16W40,13664,0
2024-05-09T12:05:00-FLR-001,2024-05-09T12:05Z,2024-05-09T12:12Z,2024-05-09T12:20Z,M2.9,S18W33,13664,0
2024-05-09T13:16:00-FLR-001,2024-05-09T13:16Z,2024-05-09T13:23Z,2024-05-09T13:29Z,M3.7,S18W32,13664,0
2024-05-09T14:01:00-FLR-001,2024-05-09T14:01Z,2024-05-09T14:05Z,2024-05-09T14:09Z,M1.0,S20W34,13664,0
2024-05-09T17:23:00-FLR-001,2024-05-09T17:23Z,2024-05-09T17:44Z,2024-05-09T18:00Z,X1.1,S18W29,13664,5
2024-05-09T21:15:00-FLR-001,2024-05-09T21:15Z,2024-05-09T21:21Z,2024-05-09T21:25Z,M1.0,N26W82,13663,0
2024-05-09T22:08:00-FLR-001,2024-05-09T22:08Z,2024-05-09T22:15Z,2024-05-09T22:24Z,M1.0,S17W30,13664,0
2024-05-09T22:24:00-FLR-001,2024-05-09T22:24Z,2024-05-09T22:41Z,2024-05-09T22:47Z,M2.6,S16W46,13664,0
2024-05-09T23:04:00-FLR-001,2024-05-09T23:04Z,2024-05-09T23:08Z,2024-05-09T23:13Z,M1.2,S11E89,,0
2024-05-09T23:44:00-FLR-001,2024-05-09T23:44Z,2024-05-09T23:51Z,2024-05-09T23:55Z,M1.5,S24W37,13664,0
2024-05-10T00:10:00-FLR-001,2024-05-10T00:10Z,2024-05-10T00:13Z,2024-05-10T00:22Z,M1.3,S22W35,13664,0
2024-05-10T03:15:00-FLR-001,2024-05-10T03:15Z,2024-05-10T03:29Z,2024-05-10T03:40Z,M1.4,S14E90,,0
2024-05-10T06:14:00-FLR-001,2024-05-10T06:14Z,2024-05-10T06:24Z,2024-05-10T06:27Z,M1.3,S19W35,13664,0
2024-05-10T06:27:00-FLR-001,2024-05-10T06:27Z,2024-05-10T06:54Z,2024-05-10T07:06Z,X3.9,S18W37,13664,5
2024-05-10T10:10:00-FLR-001,2024-05-10T10:10Z,2024-05-10T10:14Z,2024-05-10T10:19Z,M2.2,S21W43,13664,0
2024-05-10T13:58:00-FLR-001,2024-05-10T13:58Z,2024-05-10T14:11Z,2024-05-10T14:23Z,M5.9,S16W40,13664,1
2024-05-10T17:14:00-FLR-001,2024-05-10T17:14Z,2024-05-10T17:40Z,2024-05-10T17:54Z,M1.2,S17W42,13664,0
2024-05-10T17:54:00-FLR-001,2024-05-10T17:54Z,2024-05-10T17:56Z,2024-05-10T18:01Z,M1.2,S19W52,13664,0
2024-05-10T18:26:00-FLR-001,2024-05-10T18:26Z,2024-05-10T18:32Z,2024-05-10T18:38Z,M1.1,S20W48,13664,0
2024-05-10T18:38:00-FLR-001,2024-05-10T18:38Z,2024-05-10T18:48Z,2024-05-10T18:57Z,M1.7,S17W44,13664,0
2024-05-10T18:57:00-FLR-001,2024-05-10T18:57Z,2024-05-10T19:05Z,2024-05-10T19:10Z,M2.0,S17W43,13664,0
2024-05-10T19:35:00-FLR-001,2024-05-10T19:35Z,2024-05-10T19:53Z,2024-05-10T19:56Z,M1.1,S19W51,13664,0
2024-05-10T19:56:00-FLR-001,2024-05-10T19:56Z,2024-05-10T20:03Z,2024-05-10T20:18Z,M1.9,S19W47,13664,0
2024-05-10T20:59:00-FLR-001,2024-05-10T20:59Z,2024-05-10T21:08Z,2024-05-10T21:12Z,M3.8,S17W45,13664,0
2024-05-10T21:15:00-FLR-001,2024-05-10T21:15Z,2024-05-10T21:25Z,2024-05-10T22:07Z,M2.4,S20W52,13664,0
2024-05-11T01:10:00-FLR-001,2024-05-11T01:10Z,2024-05-11T01:23Z,2024-05-11T01:39Z,X5.8,S17W47,13664,3
2024-05-11T04:28:00-FLR-001,2024-05-11T04:28Z,2024-05-11T04:40Z,2024-05-11T04:51Z,M1.3,S18W48,13664,0
2024-05-11T07:26:00-FLR-001,2024-05-11T07:26Z,2024-05-11T07:42Z,2024-05-11T08:14Z,M1.2,S20W60,13664,0
2024-05-11T08:14:00-FLR-001,2024-05-11T08:14Z,2024-05-11T08:18Z,2024-05-11T08:35Z,M1.3,S19W52,13664,0
2024-05-11T08:45:00-FLR-001,2024-05-11T08:45Z,2024-05-11T08:56Z,2024-05-11T09:04Z,M1.4,S19W52,13664,0
2024-05-11T09:05:00-FLR-001,2024-05-11T09:05Z,2024-05-11T09:14Z,2024-05-11T09:23Z,M1.7,S21W59,13664,0
2024-05-11T10:03:00-FLR-001,2024-05-11T10:03Z,2024-05-11T10:18Z,2024-05-11T10:34Z,M3.1,S20W58,13664,0
2024-05-11T10:53:00-FLR-001,2024-05-11T10:53Z,2024-05-11T10:56Z,2024-05-11T11:00Z,M1.6,S19W56,13664,0
2024-05-11T11:15:00-FLR-001,2024-05-11T11:15Z,2024-05-11T11:44Z,2024-05-11T12:05Z,X1.5,S19W60,13664,0
2024-05-11T13:45:00-FLR-001,2024-05-11T13:45Z,2024-05-11T13:49Z,2024-05-11T14:08Z,M1.7,S19W59,13664,0
2024-05-11T14:46:00-FLR-001,2024-05-11T14:46Z,2024-05-11T15:25Z,2024-05-11T15:52Z,M8.8,S17W53,13664,1
2024-05-11T16:27:00-FLR-001,2024-05-11T16:27Z,2024-05-11T16:43Z,2024-05-11T17:25Z,M2.9,S15W50,13664,0
2024-05-11T20:32:00-FLR-001,2024-05-11T20:32Z,2024-05-11T20:41Z,2024-05-11T20:47Z,M1.2,S20W63,13664,0
2024-05-12T00:41:00-FLR-001,2024-05-12T00:41Z,2024-05-12T00:45Z,2024-05-12T00:52Z,M3.2,S20W65,13664,0
2024-05-12T05:37:00-FLR-001,2024-05-12T05:37Z,2024-05-12T05:52Z,2024-05-12T06:06Z,M2.4,N22E90,,0
2024-05-12T12:27:00-FLR-001,2024-05-12T12:27Z,2024-05-12T12:41Z,2024-05-12T12:54Z,M1.6,S17W70,13664,0
2024-05-12T13:40:00-FLR-001,2024-05-12T13:40Z,2024-05-12T13:47Z,2024-05-12T13:49Z,M1.0,S10W90,,0
2024-05-12T13:49:00-FLR-001,2024-05-12T13:49Z,2024-05-12T13:56Z,2024-05-12T14:08Z,M1.5,S21W75,13664,0
2024-05-12T16:11:00-FLR-001,2024-05-12T16:11Z,2024-05-12T16:26Z,2024-05-12T16:38Z,X1.0,S21W75,13664,0
2024-05-12T20:17:00-FLR-001,2024-05-12T20:17Z,2024-05-12T20:32Z,2024-05-12T20:49Z,M4.8,S18W73,13664,0
2024-05-12T22:01:00-FLR-001,2024-05-12T22:01Z,2024-05-12T22:06Z,2024-05-12T22:12Z,M1.1,S18W74,13664,0
2024-05-12T22:14:00-FLR-001,2024-05-12T22:14Z,2024-05-12T22:18Z,2024-05-12T22:24Z,M1.1,S18W74,13664,0
2024-05-12T23:00:00-FLR-001,2024-05-12T23:00Z,2024-05-12T23:10Z,2024-05-12T23:14Z,M1.0,S18W75,13664,0
2024-05-13T01:23:00-FLR-001,2024-05-13T01:23Z,2024-05-13T01:33Z,2024-05-13T01:38Z,M1.2,S18W76,13664,0
2024-05-13T08:06:00-FLR-001,2024-05-13T08:06Z,2024-05-13T08:20Z,2024-05-13T08:23Z,M1.2,S18W81,13664,7
2024-05-13T08:23:00-FLR-001,2024-05-13T08:23Z,2024-05-13T08:29Z,2024-05-13T08:33Z,M1.4,S22W89,13664,7
2024-05-13T08:47:00-FLR-001,2024-05-13T08:47Z,2024-05-13T09:33Z,2024-05-13T09:36Z,M4.9,S22W83,13664,7
2024-05-13T09:36:00-FLR-001,2024-05-13T09:36Z,2024-05-13T09:44Z,2024-05-13T10:57Z,M6.6,S22W80,13664,7
2024-05-13T12:56:00-FLR-001,2024-05-13T12:56Z,2024-05-13T13:11Z,2024-05-13T13:23Z,M3.7,S17W89,13664,0
2024-05-13T14:02:00-FLR-001,2024-05-13T14:02Z,2024-05-13T14:07Z,2024-05-13T14:11Z,M1.4,S22E02,13676,0
2024-05-13T14:12:00-FLR-001,2024-05-13T14:12Z,2024-05-13T14:15Z,2024-05-13T14:22Z,M1.5,S18W80,13664,0
2024-05-13T17:32:00-FLR-001,2024-05-13T17:32Z,2024-05-13T17:47Z,2024-05-13T18:23Z,M1.0,S10E45,13674,0
2024-05-13T18:38:00-FLR-001,2024-05-13T18:38Z,2024-05-13T18:48Z,2024-05-13T19:07Z,M1.0,S18W85,13664,0
2024-05-13T21:48:00-FLR-001,2024-05-13T21:48Z,2024-05-13T21:59Z,2024-05-13T22:07Z,M1.5,S18W89,13664,0
2024-05-14T01:23:00-FLR-001,2024-05-14T01:23Z,2024-05-14T01:48Z,2024-05-14T02:03Z,M2.5,S18W89,13664,0
2024-05-14T02:03:00-FLR-001,2024-05-14T02:03Z,2024-05-14T02:09Z,2024-05-14T02:19Z,X1.7,S19W89,13664,1
2024-05-14T04:05:00-FLR-001,2024-05-14T04:05Z,2024-05-14T04:08Z,2024-05-14T04:16Z,C6.5,S09E60,13679,1
2024-05-14T12:40:00-FLR-001,2024-05-14T12:40Z,2024-05-14T12:55Z,2024-05-14T13:05Z,X1.2,S19W90,13664,1
2024-05-14T16:46:00-FLR-001,2024-05-14T16:46Z,2024-05-14T16:51Z,2024-05-14T17:02Z,X8.7,S19W90,13664,1
2024-05-14T17:25:00-FLR-001,2024-05-14T17:25Z,2024-05-14T17:38Z,2024-05-14T18:18Z,M4.4,N18E72,13682,1
2024-05-15T08:18:00-FLR-001,2024-05-15T08:18Z,2024-05-15T08:37Z,2024-05-15T08:52Z,X3.4,S20W90,13664,1
2024-05-15T09:50:00-FLR-001,2024-05-15T09:50Z,2024-05-15T10:35Z,2024-05-15T11:06Z,M3.5,S25W90,13664,1
2024-05-15T13:56:00-FLR-001,2024-05-15T13:56Z,2024-05-15T14:06Z,2024-05-15T14:10Z,M2.9,S11E90,13685,0
2024-05-15T14:10:00-FLR-001,2024-05-15T14:10Z,2024-05-15T14:17Z,2024-05-15T14:20Z,M3.2,S12E90,13685,0
2024-05-15T14:20:00-FLR-001,2024-05-15T14:20Z,2024-05-15T14:38Z,2024-05-15T14:51Z,X2.9,S12E90,13685,1
2024-05-16T07:50:00-FLR-001,2024-05-16T07:50Z,2024-05-16T08:04Z,2024-05-16T08:10Z,M1.0,S10E81,13685,0
2024-05-17T20:33:00-FLR-001,2024-05-17T20:33Z,2024-05-17T21:08Z,2024-05-17T21:26Z,M7.2,S12E67,13685,1
2024-05-19T13:37:00-FLR-001,2024-05-19T13:37Z,2024-05-19T13:44Z,2024-05-19T13:48Z,M1.9,S10E35,13685,1
2024-05-19T17:47:00-FLR-001,2024-05-19T17:47Z,2024-05-19T17:56Z,2024-05-19T18:00Z,M2.5,S10E33,13685,1
2024-05-19T21:53:00-FLR-001,2024-05-19T21:53Z,2024-05-19T21:59Z,2024-05-19T22:03Z,M1.6,S09E35,13685,0
2024-05-21T07:20:00-FLR-001,2024-05-21T07:20Z,2024-05-21T07:32Z,2024-05-21T07:39Z,C4.8,S24W77,13683,0
2024-05-21T14:00:00-FLR-001,2024-05-21T14:00Z,2024-05-21T14:13Z,2024-05-21T14:26Z,C6.6,S23W77,13683,1
2024-05-21T19:19:00-FLR-001,2024-05-21T19:19Z,2024-05-21T19:31Z,2024-05-21T19:39Z,M1.9,S06W47,13679,1
2024-05-22T03:02:00-FLR-001,2024-05-22T03:02Z,2024-05-22T03:13Z,2024-05-22T03:23Z,M1.5,S06W52,13679,1
2024-05-22T03:38:00-FLR-001,2024-05-22T03:38Z,2024-05-22T04:04Z,2024-05-22T04:22Z,M2.3,S23W89,13683,0
2024-05-22T13:51:00-FLR-001,2024-05-22T13:51Z,2024-05-22T14:05Z,2024-05-22T14:12Z,M1.2,S06W58,13679,0
2024-05-23T02:05:00-FLR-001,2024-05-23T02:05Z,2024-05-23T02:16Z,2024-05-23T02:26Z,M4.2,S09W60,13679,1
2024-05-23T04:03:00-FLR-001,2024-05-23T04:03Z,2024-05-23T04:29Z,2024-05-23T04:54Z,M1.7,S10W62,13679,1
2024-05-23T10:03:00-FLR-001,2024-05-23T10:03Z,2024-05-23T10:08Z,2024-05-23T10:14Z,M1.0,S09W65,13679,1
2024-05-23T12:48:00-FLR-001,2024-05-23T12:48Z,2024-05-23T13:20Z,2024-05-23T13:37Z,M2.5,S10W66,13679,1
2024-05-23T15:53:00-FLR-001,2024-05-23T15:53Z,2024-05-23T15:58Z,2024-05-23T16:03Z,M1.0,S08W68,13679,0
2024-05-24T06:28:00-FLR-001,2024-05-24T06:28Z,2024-05-24T07:06Z,2024-05-24T07:21Z,M1.4,S11W26,13685,0
2024-05-24T07:51:00-FLR-001,2024-05-24T07:51Z,2024-05-24T08:01Z,2024-05-24T08:08Z,M1.0,S09W77,13679,0
2024-05-24T08:08:00-FLR-001,2024-05-24T08:08Z,2024-05-24T08:24Z,2024-05-24T08:35Z,M1.3,S16W25,13685,0
2024-05-24T20:05:00-FLR-001,2024-05-24T20:05Z,2024-05-24T20:25Z,2024-05-24T20:36Z,M1.4,S05W89,13679,1
